image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
21420,1,8,420,1,1671.55,868.661,802.892,0,0,10.9197,-7.45538,258.22,1589.02,27635.2,21540.5,371.034,54.4847,7.1952,7.25393,0,0,0.320644,578.253,-1330.98,5.3118,754.019,0,3,9.02279,8.99706,25.7084,1671038316429985,0
21421,1,8,421,1,1527.14,720.868,806.271,0,0,47.143,-8.16209,251.335,1281.13,27598.3,21539.7,377.94,43.7484,7.20463,7.63864,0,0,0.29101,629.656,-1338.71,5.86457,683.898,0,3,10.6517,10.6189,29.6957,1671038316439993,0
21587,1,9,87,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.3,24654.7,213.029,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21588,1,9,88,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.3,24654.7,213.047,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21589,1,9,89,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.2,24654.7,213.066,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21590,1,9,90,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.2,24654.7,213.084,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21591,1,9,91,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.2,24654.7,213.102,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21592,1,9,92,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.2,24654.7,213.121,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21593,1,9,93,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.2,24654.7,213.139,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21594,1,9,94,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.1,24654.7,213.157,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21595,1,9,95,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.1,24654.7,213.176,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21596,1,9,96,1,1885.78,1114.27,771.514,0,0,5.15831,44.1116,518.574,1628.59,25274.1,24654.7,213.194,63.0186,9.07878,8.58813,0,0,0.312496,629.581,-1395.06,4.73585,820.552,0,4,9.01362,8.89575,48.5947,1671038318621712,0
21598,1,9,98,1,1718.21,1096.79,621.419,0,0,13.2339,61.91,495.784,1486.31,25266,24636.9,236.021,56.7459,9.48581,9.31557,0,0,0.400598,657.347,-1434.27,5.26374,863.643,0,4,9.70367,9.59289,48.6656,1671038318641727,0
21605,1,9,105,1,1813.62,1132.13,681.488,0,0,8.12174,-16.0971,623.531,1770.02,25271,24615.6,108.402,73.3398,8.70742,9.9086,0,0,0.194583,599.954,-1429.62,4.95912,830.439,0,4,8.9361,8.80824,72.5283,1671038318711783,0
21607,1,9,107,1,1924.1,911.348,1012.75,0,0,3.24028,62.1043,612.138,1705.64,25275.8,24636.8,119.832,70.0083,9.08916,10.1372,0,0,0.348043,636.542,-1468.86,4.66444,957.26,0,4,9.17945,9.04126,72.0526,1671038318731798,0
21609,1,9,109,1,1813.86,1134.77,679.097,0,0,-16.9744,-27.0946,572.185,1695.41,25296,24626.6,159.822,68.0065,9.42575,10.2288,0,0,0.245108,706.307,-1506.02,4.98159,839.105,0,4,8.99928,8.9096,60.3519,1671038318751814,0
21611,1,9,111,1,2156.23,1250.18,906.048,0,0,32.7354,24.8565,528.674,1918.23,25246.2,24674.1,203.37,74.6152,11.25,10.4625,0,0,0.395866,951.996,-1682.36,4.16514,1179.81,0,4,8.35675,8.2516,46.7209,1671038318771830,0
21612,1,9,112,1,1899.5,1116.66,782.84,0,0,-26.5428,-17.7057,460.542,1575.38,25207,24716.6,271.52,59.2539,11.2442,10.9171,0,0,0.459448,985.164,-1614.76,4.78877,1062.69,0,4,9.59652,9.46119,42.8762,1671038318781838,0
21613,1,9,113,1,2362.4,1375.81,986.598,0,0,60.0351,14.8087,485.262,2315.67,25218.9,24684.1,246.818,87.846,10.4427,10.4717,0,0,0.538158,837.161,-1551.05,3.7648,1178.17,0,4,7.16992,7.07629,34.9865,1671038318791846,0
21614,1,9,114,1,2818.44,1618.74,1199.7,0,0,-42.2593,32.5872,519.615,2714.76,25222.7,24666.4,212.483,105.419,10.9044,10.0382,0,0,0.562616,744.059,-1527.13,3.11919,1152.51,0,4,6.458,6.36682,34.9643,1671038318801854,0
21615,1,9,115,1,1959.12,1206.71,752.413,0,0,6.08768,-36.1233,581.72,2115.15,25272.8,24635.7,150.397,85.3106,9.66011,9.98155,0,0,0.367404,767.704,-1528.28,4.58278,971.182,0,4,7.75336,7.65079,53.3843,1671038318811861,0
21616,1,9,116,1,2164.3,1329.74,834.558,0,0,-6.28315,62.4474,587.971,2182.51,25285.2,24636.5,144.165,88.1842,9.32055,9.78976,0,0,0.355815,712.093,-1486.82,4.10854,1010.65,0,4,7.57838,7.47733,53.5427,1671038318821869,0
21634,1,9,134,1,1273.14,728.657,544.486,0,0,25.2633,-31.6463,369.892,1257.62,25056.3,24730.7,362.574,45.1855,8.2962,8.63886,0,0,0.194998,536.203,-1315.58,7.237,615.789,0,4,10.7794,10.6688,36.8248,1671038319002011,0
21639,1,9,139,1,1419.32,816.441,602.882,0,0,12.9406,-23.8317,252.257,1350.56,25068.6,24722.9,480.3,46.2313,7.84619,8.33717,0,0,0.240069,566.521,-1294.3,6.39526,604.116,0,4,10.3321,10.2726,28.7031,1671038319052051,0
21640,1,9,140,1,1511.14,864.489,646.656,0,0,31.0685,70.5955,229.366,1397.9,25050.4,24727.9,503.209,47.2919,8.74274,9.13007,0,0,0.246675,486.632,-1312.91,6.02701,585.736,0,4,10.3236,10.2863,27.9529,1671038319062059,0
21643,1,9,143,1,1719.52,944.591,774.933,0,0,-12.7965,18.1236,430.305,1731.26,25094.2,24681,302.326,63.9966,8.42701,10.0095,0,0,0.206497,562.05,-1357.05,5.24886,759.599,0,4,8.54979,8.43078,35.4936,1671038319092082,0
21644,1,9,144,1,1736.46,1085.39,651.068,0,0,-23.9639,11.7124,466.23,1651.09,25105.4,24687.4,266.419,62.2102,8.42393,9.8007,0,0,0.196554,554.977,-1354.63,5.18867,724.496,0,4,8.81564,8.69084,40.938,1671038319102090,0
21645,1,9,145,1,1491.78,870.412,621.372,0,0,-6.58061,-22.5063,406.528,1494.03,25088,24721.6,326.14,54.6545,8.10457,9.22593,0,0,0.192424,484.057,-1308.55,6.09406,633.642,0,4,9.44202,9.31607,36.2507,1671038319112098,0
21646,1,9,146,1,1686.41,941.446,744.964,0,0,37.4887,71.5227,340.291,1432.71,25043.9,24727,392.395,50.654,7.81211,9.20833,0,0,0.176588,507.071,-1313.38,5.32533,613.441,0,4,9.81327,9.73393,31.5725,1671038319122106,0
21647,1,9,147,1,1657.56,915.204,742.358,0,0,30.9096,-14.3412,282.953,1443.16,25050.4,24713.5,449.751,49.93,8.81414,9.08833,0,0,0.286428,459.269,-1318.98,5.45014,627.625,0,4,9.99862,9.95847,28.884,1671038319132114,0
21648,1,9,148,1,1821.58,995.319,826.262,0,0,-50.8907,71.3358,306.396,1647.72,25033.8,24727.2,426.326,57.7167,8.86416,9.22889,0,0,0.192293,575.498,-1352.47,4.9251,680.234,0,4,9.01678,8.96254,27.1983,1671038319142122,0
21849,1,9,349,1,1677.42,1054.36,623.056,0,0,46.8928,29.5125,663.968,1251.39,25523,25366.7,72.4454,53.2225,11.0212,11.6392,0,0,0.142381,866.266,-1578.47,5.5016,1042.66,0,5,12.5672,12.3412,116.019,1671038321153706,0
21850,1,9,350,1,1574.68,1006.78,567.891,0,0,55.2458,31.0648,618.927,1414.38,25514.6,25365.1,117.504,58.2593,10.9247,10.9778,0,0,0.18903,716.117,-1473.07,5.87906,877.198,0,5,10.9548,10.8236,88.882,1671038321163714,0
21854,1,9,354,1,1579.21,869.363,709.845,0,0,39.5441,11.4333,658.224,1482.14,27893.5,21508.2,78.2804,62.8113,8.7427,10.2959,0,0,0.240671,759.118,-1449.22,5.77595,870.647,0,3,10.5495,10.3777,96.1253,1671038321203745,0
21855,1,9,355,1,1739.67,948.158,791.508,0,0,60.1204,3.23025,652.302,1729.45,27872.9,21516.4,84.2214,72.9818,8.07763,9.55709,0,0,0.238339,824.633,-1435.11,5.16406,914.341,0,3,9.22235,9.09334,82.0981,1671038321213753,0
21858,1,9,358,1,1812.64,1179.72,632.918,0,0,65.3861,4.20671,693.414,1370.85,27867.6,21515.4,43.1644,59.5986,10.6537,12.1266,0,0,0.350215,1204.01,-1706.17,5.05298,1387.17,0,3,11.9728,11.7119,113.478,1671038321243777,0
21863,1,9,363,1,1482.45,928.372,554.08,0,0,45.8175,-21.428,667.777,1485.94,27887.1,21541.1,68.8928,63.4833,9.08451,10.2167,0,0,0.682496,998.094,-1647.72,6.20056,1554.06,0,3,10.6519,10.4608,97.9691,1671038321293816,0
21925,1,9,425,1,1284.62,766.328,518.294,0,0,50.8961,17.1655,578.432,1586.36,25616,25280.1,159.377,63.6209,7.70645,8.46728,0,0,0.271793,513.957,-1309.82,7.13186,665.71,0,5,9.11135,9.03516,63.2527,1671038321914305,0
21930,1,9,430,1,1549.09,939.337,609.755,0,0,-23.4383,67.6178,569.928,1453.46,25690.3,25329,167.973,58.1015,9.21541,9.41052,0,0,0.206273,570.207,-1379.88,5.88859,694.902,0,5,9.99244,9.88589,66.2982,1671038321964344,0
22063,1,10,63,1,1465.35,998.126,467.227,0,0,12.6214,18.2344,701.339,1542.41,25454.8,25279.8,139.003,67.4776,7.17268,8.46949,0,0,0.184665,646.623,-1317.81,6.15712,633.857,0,5,10.1366,9.83811,91.9752,1671038323775771,0
22064,1,10,64,1,1583.99,977.712,606.282,0,0,63.0131,-2.35806,692.645,1436.32,25502.8,25300.4,147.715,62.4246,8.0911,9.53962,0,0,0.217748,455.114,-1321.13,5.71661,603.007,0,5,10.8318,10.5712,100.305,1671038323785779,0
22065,1,10,65,1,2098.7,1350.53,748.172,0,0,1.54286,-13.3091,689.206,2377.49,25465.8,25311.4,151.173,103.249,7.51883,7.92931,0,0,0.321572,459.24,-1319.25,4.18664,776.786,0,5,7.40489,7.22209,64.7697,1671038323795787,0
22066,1,10,66,1,1530.29,910.877,619.408,0,0,0.306076,-33.2925,677.879,1511.8,25467,25331.4,162.518,65.1857,8.6257,9.80211,0,0,0.267186,723.374,-1458.87,5.9607,864.819,0,5,10.4414,10.1767,94.8797,1671038323805795,0
22192,1,10,192,1,1359.45,921.118,438.335,0,0,44.8383,14.7782,676.778,1463.08,25223.2,24687.7,165.932,62.8292,8.44941,8.46177,0,0,0.286722,573.235,-1322.47,6.73206,660.344,0,4,10.6195,10.3653,96.188,1671038325066788,0
22193,1,10,193,1,1697.78,1034.68,663.098,0,0,38.7974,9.55889,571.049,1769.39,25229.2,24692.9,271.68,70.6587,8.40699,9.54596,0,0,0.370626,478.511,-1332.58,5.31061,723.019,0,4,8.58151,8.46041,57.5006,1671038325076796,0
22194,1,10,194,1,1538.22,900.512,637.704,0,0,46.1472,10.9503,619.21,1496.54,25221.8,24691.5,223.537,61.6939,8.70539,9.01797,0,0,0.249438,514.485,-1325.2,5.90671,637.38,0,4,10.0364,9.88168,80.438,1671038325086804,0
22197,1,10,197,1,1726.69,1048.67,678.022,0,0,52.3329,8.34926,589.889,1692.6,25215.6,24694.1,252.913,68.4076,10.0028,10.2707,0,0,0.488836,667.702,-1436.42,5.27114,817.915,0,4,9.22295,9.09731,66.2971,1671038325116827,0
22198,1,10,198,1,2073.72,1127.98,945.735,0,0,40.1287,10.6232,591.907,1918.66,25227.8,24691.8,250.914,77.6594,9.88665,11.1496,0,0,0.427639,608.841,-1426.09,4.33305,836.537,0,4,8.44546,8.32542,61.6949,1671038325126835,0
22199,1,10,199,1,2269.35,1442.43,826.923,0,0,48.7244,19.1567,626.303,2331.83,25219.1,24683.3,216.536,96.5758,10.8574,11.5972,0,0,0.649622,641.848,-1471.31,3.95201,943.762,0,4,7.651,7.52875,62.3982,1671038325136843,0
22200,1,10,200,1,2320.22,1339.92,980.298,0,0,48.4758,13.8516,561.346,2087.92,25219.4,24688.6,281.511,82.8405,10.2345,10.6546,0,0,0.513894,680.853,-1455.36,3.83784,943.25,0,4,7.8406,7.73591,50.1243,1671038325146851,0
22248,1,10,248,1,1728.32,1116.23,612.084,0,0,17.2573,-17.586,703.946,1751.33,27711.4,21340.8,139.793,76.8513,9.55719,10.7156,0,0,0.532474,754.402,-1537.37,5.26494,990.97,0,3,9.75949,9.48428,88.9173,1671038327398625,0
22251,1,10,251,1,2510.05,1384.15,1125.89,0,0,31.6822,31.2652,679.862,2380.78,27795.4,21391.3,163.932,102.454,9.55484,11.886,0,0,0.641829,981.474,-1644.36,3.53299,1314.72,0,3,7.73532,7.55528,70.2323,1671038327428648,0
22252,1,10,252,1,2134.84,1047.5,1087.34,0,0,33.9842,21.7975,659.179,1789.19,27793.1,21400.8,184.633,75.8632,9.89428,11.4899,0,0,0.495187,905.528,-1613.3,4.20436,1186.03,0,3,9.39604,9.22308,84.8355,1671038327438656,0
22296,1,10,296,1,2108.53,1301.68,806.847,0,0,61.8197,56.4572,598.567,2115.46,25204.2,24646.6,246.053,85.9071,10.4599,10.8693,0,0,0.321835,616.639,-1454.46,4.2611,860.336,0,4,7.97015,7.85193,59.1045,1671038327879003,0
22300,1,10,300,1,1697.02,980.502,716.518,0,0,-2.02787,-11.0684,682.66,1544.09,27729.7,21334.6,162.033,66.742,8.40563,8.51001,0,0,0.1995,632.513,-1342.5,5.28818,647.363,0,3,10.2256,10.0137,92.4417,1671038327919034,0
22300,1,10,300,1,1899.54,1018.84,880.702,0,0,-10.4599,82.3666,513.062,1581.04,25177.9,24620.7,331.631,61.0237,9.59835,10.5418,0,0,0.151024,665.797,-1443.85,4.74797,786.132,0,4,9.36642,9.23732,50.3793,1671038327919034,0
22309,1,10,309,1,1582.05,963.322,618.728,0,0,19.265,20.2285,676.2,1502.62,27708.3,21303.3,168.659,64.5276,6.80249,7.32194,0,0,0.187353,509.254,-1293.95,5.62494,632.651,0,3,10.0317,9.84994,90.5116,1671038328009105,0
22312,1,10,312,1,1839.11,1165.31,673.794,0,0,69.1353,82.2573,534.593,1668.09,25196.6,24620.9,310.321,65.0395,8.74486,8.34926,0,0,0.13872,632.217,-1408.15,4.85321,811.699,0,4,8.83534,8.72992,50.5125,1671038328039129,0
22313,1,10,313,1,1484.65,861.798,622.851,0,0,-11.3891,72.3082,577.115,1454.68,27640.4,21350.7,267.817,58.3792,7.80751,8.39741,0,0,0.184531,506.7,-1315.15,6.09016,645.706,0,3,9.8102,9.66468,67.3671,1671038328049137,0
22314,1,10,314,1,2029.89,1239.95,789.934,0,0,-27.1004,-29.4821,581.701,2324.35,27656.1,21353.1,263.25,93.8741,7.46762,7.74354,0,0,0.283354,566.828,-1327.16,4.33331,882.089,0,3,6.97462,6.87685,47.9214,1671038328059145,0
22315,1,10,315,1,1980.8,1232.33,748.463,0,0,61.9374,-4.92211,648.508,2332.04,27665.5,21328.5,196.461,98.1726,6.91563,7.07977,0,0,0.37736,566.142,-1333.05,4.42519,895.855,0,3,7.22221,7.11279,60.9065,1671038328069153,0
22316,1,10,316,1,1639.97,1057.63,582.346,0,0,41.8191,-4.32466,671.951,1869.6,27685.6,21327.9,173.036,80.0604,7.17736,7.13533,0,0,0.241705,562.586,-1323.65,5.41774,788.918,0,3,8.59824,8.44489,75.8918,1671038328079161,0
22317,1,10,317,1,2158.59,1431.08,727.512,0,0,49.0209,2.87016,692.488,2407.92,27678.4,21320.7,152.517,104.629,7.16814,7.46491,0,0,0.409258,642.124,-1357.27,4.05112,897.723,0,3,7.32263,7.16444,64.551,1671038328089168,0
22318,1,10,318,1,1869.42,1224.34,645.082,0,0,-40.8797,-9.55082,678.557,2198.16,27669.8,21333.1,166.466,94.9303,7.11732,8.22246,0,0,0.282541,631.832,-1352.78,4.73189,835.502,0,3,7.71597,7.55988,67.7887,1671038328099176,0
22319,1,10,319,1,1844.94,1128.38,716.564,0,0,53.2186,0.690667,656.968,1817.8,27674.1,21322.9,188.074,76.9785,7.58144,8.15461,0,0,0.327553,673.465,-1349.66,4.8079,783.697,0,3,8.78657,8.65619,76.9839,1671038328109184,0
22576,1,11,76,1,1888.28,1266.18,622.103,0,0,67.4565,49.5268,751.775,2194.41,27655,21275.6,197.986,99.5083,7.65481,7.45683,0,0,0.27077,621.65,-1391.21,4.67768,810.25,0,3,8.19301,7.95002,68.0297,1671038331111549,0
22580,1,11,80,1,1757.63,1083.03,674.605,0,0,-13.2023,48.9986,772.327,1741.05,27637.2,21276.2,177.507,80.287,8.47799,9.364,0,0,0.186271,690.326,-1406.6,5.1128,696.748,0,3,10.0525,9.69966,80.9933,1671038331151580,0
22587,1,11,87,1,1654.72,886.758,767.964,0,0,3.30249,-13.265,312.778,1442.3,27719,21338.5,637.185,50.5666,8.79572,8.89783,0,0,0.276081,740.228,-1428.88,5.45486,822.886,0,3,9.99872,9.97644,30.3069,1671038331221636,0
22594,1,11,94,1,1932.42,1066.25,866.162,0,0,5.96522,6.42957,638.005,1684.85,27617.7,21318.8,312.086,70.4631,9.39902,9.91502,0,0,0.362769,887.138,-1578.22,4.64488,1136.26,0,3,9.54367,9.39126,80.8483,1671038331291691,0
22595,1,11,95,1,2176.75,1227.25,949.494,0,0,-15.2155,-0.446045,686.348,2246.02,27638.9,21325.7,263.761,97.3619,9.66557,10.6503,0,0,0.41515,901.914,-1597.25,4.1014,1206.91,0,3,8.05655,7.87686,72.0846,1671038331301699,0
22675,1,11,175,1,1650.18,960.196,689.982,0,0,9.53249,-42.8564,613.595,1558.35,24855.5,24748.2,337.983,64.2187,9.22092,9.65679,0,0,0.14355,540.447,-1389.55,5.50231,707.535,0,4,9.75577,9.67232,77.2745,1671038332102329,0
22677,1,11,177,1,1801.53,1018.86,782.665,0,0,33.7024,-4.04375,444.272,1598.15,24831.3,24709.4,507.343,59.409,9.6695,10.1922,0,0,0.230127,638.957,-1425.89,5.02347,737.621,0,4,9.21004,9.20027,39.8285,1671038332122345,0
22679,1,11,179,1,1665.89,1117.99,547.9,0,0,-18.2333,53.5024,628.777,1503.01,25670.9,25148.9,322.874,62.4699,10.4034,10.1245,0,0,0.171562,1066.23,-1705.51,5.4886,1578.12,0,5,10.3863,10.2333,85.8889,1671038332142361,0
22694,1,11,194,1,1590.04,1039.34,550.695,0,0,-44.3141,5.66016,650.311,1406.43,25007.4,24799.2,301.617,59.5003,11.11,12.1018,0,0,0.535682,976.919,-1619.23,5.85283,997.89,0,4,11.3212,11.1448,101.216,1671038332292479,0
22705,1,11,205,1,1551.39,1025.42,525.969,0,0,-9.67173,44.7308,677.418,1602.64,24972.6,24760.2,274.711,68.9332,9.14804,9.26828,0,0,0.284484,683.382,-1443.81,5.87281,783.02,0,4,10.0421,9.8274,91.1669,1671038332402566,0
22706,1,11,206,1,1384.82,883.317,501.505,0,0,12.1543,12.112,643.426,1454.3,24950.7,24792.8,308.721,61.029,9.73755,9.72183,0,0,0.258127,571.298,-1408.48,6.69246,683.751,0,4,10.6513,10.5069,92.3362,1671038332412574,0
22792,1,11,292,1,1663.87,959.774,704.094,0,0,46.939,-5.9487,608.182,1516.71,27671.5,21332.4,345.545,62.0909,8.60185,9.14108,0,0,0.256214,548.626,-1347.73,5.42342,682.546,0,3,9.85862,9.76112,76.7923,1671038333273251,0
22804,1,11,304,1,1564.8,917.515,647.285,0,0,55.6471,2.50395,640.839,1496.63,27662.5,21324,313.108,62.6473,8.26615,9.14893,0,0,0.204494,674.567,-1388.19,5.78774,812.143,0,3,10.1615,10.0354,87.8205,1671038333393346,0
22955,1,11,455,1,1707.96,1045.5,662.454,0,0,52.1542,-32.8537,631.225,1692.67,25103,24739.9,325.494,70.4913,7.4066,8.53919,0,0,0.255564,536.134,-1323.56,5.22674,712.266,0,4,9.01197,8.83051,74.9204,1671038334904536,0
22956,1,11,456,1,2077.54,1218.9,858.644,0,0,59.907,70.3437,572.558,2264.06,25095.2,24736.1,384.18,90.3872,7.44334,8.50531,0,0,0.319044,491.249,-1330.17,4.2397,844.073,0,4,7.0877,6.96469,47.5159,1671038334914544,0
22957,1,11,457,1,1958.15,1260.21,697.943,0,0,58.2187,65.9402,605.703,2196.07,25096.9,24740.5,351.053,89.6124,7.22459,7.77833,0,0,0.303563,438.202,-1299.63,4.49809,795.404,0,4,7.33801,7.20244,55.4078,1671038334924552,0
22958,1,11,458,1,2119.8,1467.94,651.853,0,0,-11.2057,64.5577,651.205,2455.71,25067.8,24741.9,305.569,103.653,7.72088,8.50762,0,0,0.296066,551.671,-1367.41,4.15475,954.458,0,4,7.09818,6.94385,60.26,1671038334934560,0
22959,1,11,459,1,2380.66,1478.31,902.353,0,0,-0.451771,35.0962,620.147,2435.96,25057,24771.4,336.645,100.574,7.74621,8.65019,0,0,0.408361,525.16,-1347.13,3.67623,922.532,0,4,6.98684,6.85102,55.2408,1671038334944568,0
22960,1,11,460,1,2284.27,1580.09,704.18,0,0,-3.16952,44.2462,645.696,2617.63,25059.7,24762.2,311.115,110.023,8.04518,9.40921,0,0,0.389683,603.213,-1398.18,3.85469,968.867,0,4,6.83048,6.68387,57.6976,1671038334954576,0
22961,1,11,461,1,2337.85,1524.44,813.409,0,0,-8.6175,55.9277,634.738,2756.16,25065.1,24750.6,322.091,114.974,7.97745,9.50787,0,0,0.346173,616.868,-1398.77,3.7612,1041.86,0,4,6.53592,6.40225,53.7878,1671038334964584,0
22962,1,11,462,1,1874.13,1170.39,703.742,0,0,-29.5824,48.3013,643.259,1962.24,25086.1,24758.2,313.589,82.4477,8.21078,8.59435,0,0,0.234644,450.635,-1320.81,4.74993,719.246,0,4,8.30257,8.13017,70.0173,1671038334974591,0
22963,1,11,463,1,1341.8,938.387,403.409,0,0,-22.3596,34.17,657.361,1611.92,25078.8,24772.3,299.505,68.3931,8.09702,8.41131,0,0,0.165781,418.793,-1295.83,6.81321,655.978,0,4,9.63962,9.42452,84.4477,1671038334984599,0
22964,1,11,464,1,1835.87,1148.34,687.531,0,0,-22.6853,47.5501,670.801,2126.03,25079.2,24758.9,286.083,91.0692,8.22293,8.44908,0,0,0.289329,534.304,-1346.08,4.85347,791.133,0,4,8.0083,7.81473,70.2573,1671038334994607,0
22965,1,11,465,1,1762.74,1073.31,689.436,0,0,-25.432,31.4796,629.184,1821.85,25081.9,24775,327.718,75.7949,8.07195,8.39696,0,0,0.244347,509.172,-1336.22,5.06544,738.573,0,4,8.62813,8.46379,70.4166,1671038335004615,0
22966,1,11,466,1,1805.29,1193.07,612.212,0,0,-3.39146,52.5054,623.424,1999.82,25059.8,24754,333.497,82.749,8.06773,8.04648,0,0,0.203409,426.593,-1290.04,4.92955,679.086,0,4,8.04306,7.88628,64.0762,1671038335014623,0
22967,1,11,467,1,1742.07,1060.67,681.404,0,0,-26.1749,49.3468,614.064,1913.48,25082.6,24757.2,342.875,78.7666,7.98355,7.68516,0,0,0.339889,464.178,-1307.21,5.11117,718.978,0,4,8.20037,8.04794,63.1849,1671038335024631,0
22968,1,11,468,1,1775.92,1099.09,676.826,0,0,55.7225,65.3071,683.46,1889.22,25099.1,24741.2,273.498,81.4663,7.81945,7.83875,0,0,0.270389,492.252,-1306.29,5.00664,687.511,0,4,8.72625,8.48601,78.1701,1671038335034639,0
22970,1,11,470,1,1620.68,1025.08,595.598,0,0,-32.6055,35.0304,571.133,1401.85,25089,24771.5,385.861,56.1285,7.96292,8.22943,0,0,0.218811,690.604,-1357.03,5.53824,712.228,0,4,9.99252,9.81742,66.5696,1671038335054655,0
22971,1,11,471,1,1708.58,994.158,714.427,0,0,-8.7216,25.8348,575.341,1671.98,25065.1,24780.7,381.671,67.0428,8.08459,8.13172,0,0,0.242952,592.586,-1321.35,5.23232,686.56,0,4,8.84359,8.68874,59.5183,1671038335064662,0
22972,1,11,472,1,1980.65,1216.13,764.512,0,0,9.04142,58.2406,575.091,2337.83,25047.3,24748.3,381.94,93.6109,7.40284,7.61252,0,0,0.25827,554.224,-1343.77,4.44424,921.411,0,4,6.91088,6.78702,46.2305,1671038335074670,0
22973,1,11,473,1,1837.11,1164.59,672.522,0,0,4.71343,53.9974,591.977,1975.96,25051.6,24752.6,365.073,80.0112,7.38466,8.09596,0,0,0.191813,643.69,-1340.59,4.82426,819.674,0,4,7.84808,7.70178,56.5961,1671038335084678,0
22974,1,11,474,1,1425.87,873.838,552.036,0,0,20.1511,43.2346,555.846,1523.79,25036.1,24763.3,401.222,60.261,7.50657,7.74824,0,0,0.170999,506.182,-1301.91,6.33058,697.698,0,4,9.25189,9.09917,58.034,1671038335094686,0
22977,1,11,477,1,1627.62,922.736,704.889,0,0,1.6771,41.1208,574.494,1567.15,25054.5,24765.5,382.629,62.7568,7.41133,7.89009,0,0,0.206845,529.422,-1299.82,5.48841,673.19,0,4,9.13958,8.97344,61.7358,1671038335124710,0
22982,1,11,482,1,2163.55,1290.85,872.691,0,0,6.01923,-24.4753,563.371,2344.89,25050.1,24731.7,393.843,93.417,7.85842,8.17137,0,0,0.286923,486.543,-1331.68,4.06279,881.186,0,4,6.91202,6.79588,44.2121,1671038335174749,0
22983,1,11,483,1,1658.57,1053.48,605.089,0,0,6.59283,33.5998,619.548,1848.5,25049.5,24773,337.685,76.2671,8.27139,8.52946,0,0,0.205323,562.187,-1354,5.41774,776.749,0,4,8.52736,8.36713,67.7764,1671038335184757,0
22984,1,11,484,1,1801.76,1089.93,711.83,0,0,13.2442,49.437,572.472,2072.81,25042.8,24757.2,384.78,82.8508,8.18217,8.42044,0,0,0.218037,584.653,-1362.35,4.95067,840.396,0,4,7.61376,7.48112,50.6723,1671038335194765,0
22985,1,11,485,1,1789.61,1086.98,702.631,0,0,1.28404,34.7379,600.308,2040.69,25054.8,24771.9,356.962,83.1215,8.19322,8.86147,0,0,0.295287,424.51,-1315.94,4.9967,754.359,0,4,7.84155,7.69917,58.3975,1671038335204773,0
22986,1,11,486,1,1332.04,932.65,399.394,0,0,10.7081,43.5605,653.037,1402.43,25045.3,24763.1,304.251,59.2218,7.98355,8.80922,0,0,0.181416,511.596,-1325.07,6.87879,609.228,0,4,10.665,10.415,94.4248,1671038335214781,0
23008,1,12,8,1,1418.02,962.22,455.799,0,0,2.86913,-35.5644,672.326,1489.41,25052.8,24742.9,385.366,63.9644,9.49895,9.85613,0,0,0.186628,665.595,-1443.01,6.51526,700.28,0,4,10.6766,10.3953,96.5422,1671038335865293,0
